Date,Code,Open,High,Low,Close,Volume
2019-12-11,10YUSY,1.824,1.836,1.783,1.793,0
2019-12-12,10YUSY,1.81,1.908,1.788,1.897,0
2019-12-13,10YUSY,1.906,1.91,1.816,1.824,0
2019-12-16,10YUSY,1.837,1.892,1.835,1.873,0
2019-12-17,10YUSY,1.864,1.894,1.854,1.875,0
2019-12-18,10YUSY,1.875,1.933,1.864,1.919,0
2019-12-19,10YUSY,1.924,1.95,1.898,1.922,0
2019-12-20,10YUSY,1.926,1.945,1.915,1.919,0
2019-12-23,10YUSY,1.901,1.938,1.898,1.928,0
2019-12-24,10YUSY,1.921,1.947,1.901,1.903,0
2019-12-26,10YUSY,1.907,1.919,1.894,1.896,0
2019-12-27,10YUSY,1.898,1.901,1.87,1.877,0
2019-12-30,10YUSY,1.884,1.937,1.88,1.884,0
2019-12-31,10YUSY,1.889,1.928,1.888,1.919,0
2020-01-02,10YUSY,1.923,1.944,1.853,1.877,0
2020-01-03,10YUSY,1.828,1.839,1.788,1.793,0
2020-01-06,10YUSY,1.788,1.812,1.765,1.809,0
2020-01-07,10YUSY,1.802,1.828,1.795,1.823,0
2020-01-08,10YUSY,1.795,1.875,1.783,1.875,0
2020-01-09,10YUSY,1.876,1.9,1.849,1.853,0
2020-01-10,10YUSY,1.855,1.86,1.816,1.82,0
2020-01-13,10YUSY,1.834,1.853,1.832,1.848,0
2020-01-14,10YUSY,1.849,1.849,1.811,1.811,0
2020-01-15,10YUSY,1.807,1.807,1.78,1.788,0
2020-01-16,10YUSY,1.7990000000000002,1.82,1.778,1.809,0
2020-01-17,10YUSY,1.825,1.848,1.813,1.825,0
2020-01-21,10YUSY,1.801,1.808,1.767,1.7719999999999998,0
2020-01-22,10YUSY,1.783,1.786,1.7619999999999998,1.771,0
2020-01-23,10YUSY,1.755,1.755,1.715,1.732,0
2020-01-24,10YUSY,1.746,1.759,1.672,1.689,0
2020-01-27,10YUSY,1.646,1.653,1.599,1.608,0
2020-01-28,10YUSY,1.618,1.661,1.574,1.661,0
2020-01-29,10YUSY,1.6369999999999998,1.641,1.581,1.582,0
2020-01-30,10YUSY,1.555,1.591,1.536,1.589,0
2020-01-31,10YUSY,1.577,1.577,1.505,1.508,0
2020-02-03,10YUSY,1.548,1.5730000000000002,1.52,1.531,0
2020-02-04,10YUSY,1.551,1.6130000000000002,1.551,1.6030000000000002,0
2020-02-05,10YUSY,1.577,1.656,1.577,1.649,0
2020-02-06,10YUSY,1.658,1.67,1.633,1.642,0
2020-02-07,10YUSY,1.609,1.625,1.577,1.585,0
2020-02-10,10YUSY,1.589,1.597,1.546,1.5659999999999998,0
2020-02-11,10YUSY,1.577,1.604,1.5730000000000002,1.602,0
2020-02-12,10YUSY,1.628,1.639,1.609,1.6369999999999998,0
2020-02-13,10YUSY,1.592,1.622,1.569,1.619,0
2020-02-14,10YUSY,1.61,1.612,1.5759999999999998,1.588,0
2020-02-18,10YUSY,1.5419999999999998,1.571,1.541,1.5590000000000002,0
2020-02-19,10YUSY,1.571,1.585,1.547,1.568,0
2020-02-20,10YUSY,1.5590000000000002,1.561,1.51,1.519,0
2020-02-21,10YUSY,1.487,1.493,1.449,1.473,0
2020-02-24,10YUSY,1.4240000000000002,1.4240000000000002,1.355,1.372,0
2020-02-25,10YUSY,1.3869999999999998,1.399,1.31,1.352,0
2020-02-26,10YUSY,1.342,1.382,1.307,1.342,0
2020-02-27,10YUSY,1.324,1.324,1.254,1.264,0
2020-02-28,10YUSY,1.217,1.221,1.126,1.152,0
2020-03-02,10YUSY,1.124,1.167,1.044,1.167,0
2020-03-03,10YUSY,1.121,1.17,0.935,0.999,0
2020-03-04,10YUSY,0.973,1.0590000000000002,0.934,1.0590000000000002,0
2020-03-05,10YUSY,1.015,1.023,0.906,0.918,0
2020-03-06,10YUSY,0.8140000000000001,0.821,0.674,0.765,0
2020-03-09,10YUSY,0.397,0.598,0.397,0.5589999999999999,0
2020-03-10,10YUSY,0.6629999999999999,0.8079999999999999,0.578,0.8,0
2020-03-11,10YUSY,0.657,0.877,0.657,0.877,0
2020-03-12,10YUSY,0.7759999999999999,0.893,0.655,0.812,0
2020-03-13,10YUSY,0.888,1.015,0.8420000000000001,0.983,0
2020-03-16,10YUSY,0.75,0.851,0.7090000000000001,0.74,0
2020-03-17,10YUSY,0.816,1.1,0.762,1.069,0
2020-03-18,10YUSY,1.067,1.261,1.005,1.183,0
2020-03-19,10YUSY,1.208,1.208,1.007,1.159,0
2020-03-20,10YUSY,1.047,1.063,0.852,0.885,0
2020-03-23,10YUSY,0.805,0.8759999999999999,0.715,0.763,0
2020-03-24,10YUSY,0.821,0.895,0.7859999999999999,0.858,0
2020-03-25,10YUSY,0.846,0.875,0.784,0.8690000000000001,0
2020-03-26,10YUSY,0.8109999999999999,0.851,0.778,0.848,0
2020-03-27,10YUSY,0.7879999999999999,0.792,0.6759999999999999,0.6759999999999999,0
2020-03-30,10YUSY,0.6559999999999999,0.731,0.605,0.73,0
2020-03-31,10YUSY,0.698,0.718,0.652,0.674,0
2020-04-01,10YUSY,0.619,0.643,0.583,0.586,0
2020-04-02,10YUSY,0.606,0.633,0.58,0.602,0
2020-04-03,10YUSY,0.599,0.615,0.5710000000000001,0.599,0
2020-04-06,10YUSY,0.624,0.6809999999999999,0.624,0.6809999999999999,0
2020-04-07,10YUSY,0.722,0.782,0.7140000000000001,0.7140000000000001,0
2020-04-08,10YUSY,0.6990000000000001,0.777,0.6990000000000001,0.774,0
2020-04-09,10YUSY,0.7440000000000001,0.768,0.7140000000000001,0.7290000000000001,0
2020-04-13,10YUSY,0.727,0.775,0.72,0.773,0
2020-04-14,10YUSY,0.77,0.77,0.73,0.755,0
2020-04-15,10YUSY,0.728,0.728,0.627,0.635,0
2020-04-16,10YUSY,0.639,0.657,0.595,0.63,0
2020-04-17,10YUSY,0.65,0.6579999999999999,0.591,0.643,0
2020-04-20,10YUSY,0.631,0.645,0.609,0.609,0
2020-04-21,10YUSY,0.61,0.613,0.542,0.5720000000000001,0
2020-04-22,10YUSY,0.5670000000000001,0.633,0.5670000000000001,0.622,0
2020-04-23,10YUSY,0.625,0.636,0.594,0.605,0
2020-04-24,10YUSY,0.588,0.62,0.584,0.602,0
2020-04-27,10YUSY,0.618,0.664,0.608,0.664,0
2020-04-28,10YUSY,0.654,0.665,0.604,0.616,0
2020-04-29,10YUSY,0.603,0.635,0.583,0.628,0
2020-04-30,10YUSY,0.614,0.6459999999999999,0.583,0.6409999999999999,0
2020-05-01,10YUSY,0.613,0.645,0.596,0.618,0
2020-05-04,10YUSY,0.616,0.648,0.597,0.629,0
2020-05-05,10YUSY,0.6559999999999999,0.6779999999999999,0.645,0.662,0
2020-05-06,10YUSY,0.682,0.74,0.67,0.703,0
2020-05-07,10YUSY,0.698,0.716,0.625,0.639,0
2020-05-08,10YUSY,0.635,0.6859999999999999,0.609,0.685,0
2020-05-11,10YUSY,0.6940000000000001,0.726,0.6729999999999999,0.7120000000000001,0
2020-05-12,10YUSY,0.706,0.723,0.664,0.67,0
2020-05-13,10YUSY,0.67,0.67,0.635,0.652,0
2020-05-14,10YUSY,0.625,0.632,0.604,0.622,0
2020-05-15,10YUSY,0.615,0.648,0.596,0.6459999999999999,0
2020-05-18,10YUSY,0.648,0.7390000000000001,0.638,0.726,0
2020-05-19,10YUSY,0.718,0.742,0.69,0.6920000000000001,0
2020-05-20,10YUSY,0.696,0.718,0.67,0.682,0
2020-05-21,10YUSY,0.659,0.682,0.654,0.674,0
2020-05-22,10YUSY,0.644,0.669,0.628,0.657,0
2020-05-26,10YUSY,0.7,0.706,0.685,0.6970000000000001,0
2020-05-27,10YUSY,0.6829999999999999,0.728,0.664,0.69,0
2020-05-28,10YUSY,0.6920000000000001,0.711,0.67,0.695,0
2020-05-29,10YUSY,0.6659999999999999,0.68,0.6459999999999999,0.653,0
2020-06-01,10YUSY,0.664,0.685,0.649,0.664,0
2020-06-02,10YUSY,0.6609999999999999,0.687,0.654,0.685,0
2020-06-03,10YUSY,0.706,0.767,0.688,0.748,0
2020-06-04,10YUSY,0.7559999999999999,0.8270000000000001,0.743,0.8270000000000001,0
2020-06-05,10YUSY,0.847,0.937,0.84,0.899,0
2020-06-08,10YUSY,0.9,0.929,0.867,0.877,0
2020-06-09,10YUSY,0.847,0.847,0.802,0.825,0
2020-06-10,10YUSY,0.812,0.815,0.728,0.73,0
2020-06-11,10YUSY,0.715,0.72,0.653,0.669,0
2020-06-12,10YUSY,0.687,0.72,0.679,0.7070000000000001,0
2020-06-15,10YUSY,0.6559999999999999,0.723,0.6559999999999999,0.72,0
2020-06-16,10YUSY,0.731,0.7809999999999999,0.726,0.743,0
2020-06-17,10YUSY,0.745,0.76,0.725,0.74,0
2020-06-18,10YUSY,0.7170000000000001,0.728,0.6940000000000001,0.71,0
2020-06-19,10YUSY,0.7170000000000001,0.74,0.6920000000000001,0.6970000000000001,0
2020-06-22,10YUSY,0.6920000000000001,0.71,0.6759999999999999,0.71,0
2020-06-23,10YUSY,0.7090000000000001,0.732,0.7090000000000001,0.715,0
2020-06-24,10YUSY,0.722,0.73,0.677,0.6809999999999999,0
2020-06-25,10YUSY,0.672,0.687,0.6579999999999999,0.682,0
2020-06-26,10YUSY,0.674,0.677,0.633,0.6409999999999999,0
2020-06-29,10YUSY,0.6509999999999999,0.654,0.625,0.627,0
2020-06-30,10YUSY,0.63,0.664,0.622,0.6579999999999999,0
2020-07-01,10YUSY,0.674,0.6990000000000001,0.6679999999999999,0.677,0
2020-07-02,10YUSY,0.6779999999999999,0.72,0.6659999999999999,0.669,0
2020-07-06,10YUSY,0.6940000000000001,0.7040000000000001,0.6759999999999999,0.679,0
2020-07-07,10YUSY,0.669,0.679,0.635,0.6409999999999999,0
2020-07-08,10YUSY,0.65,0.669,0.645,0.6659999999999999,0
2020-07-09,10YUSY,0.653,0.6559999999999999,0.6,0.613,0
2020-07-10,10YUSY,0.5920000000000001,0.6459999999999999,0.573,0.6459999999999999,0
2020-07-13,10YUSY,0.638,0.6629999999999999,0.618,0.62,0
2020-07-14,10YUSY,0.63,0.632,0.6,0.623,0
2020-07-15,10YUSY,0.627,0.6579999999999999,0.617,0.633,0
2020-07-16,10YUSY,0.62,0.627,0.602,0.618,0
2020-07-17,10YUSY,0.612,0.632,0.6,0.625,0
2020-07-20,10YUSY,0.627,0.627,0.604,0.614,0
2020-07-21,10YUSY,0.613,0.625,0.595,0.605,0
2020-07-22,10YUSY,0.605,0.605,0.5820000000000001,0.599,0
2020-07-23,10YUSY,0.594,0.599,0.5760000000000001,0.5770000000000001,0
2020-07-24,10YUSY,0.5710000000000001,0.5920000000000001,0.5710000000000001,0.59,0
2020-07-27,10YUSY,0.579,0.617,0.5710000000000001,0.617,0
2020-07-28,10YUSY,0.623,0.623,0.5760000000000001,0.579,0
2020-07-29,10YUSY,0.579,0.594,0.564,0.5770000000000001,0
2020-07-30,10YUSY,0.5660000000000001,0.5660000000000001,0.5379999999999999,0.545,0
2020-07-31,10YUSY,0.5329999999999999,0.561,0.528,0.5329999999999999,0
2020-08-03,10YUSY,0.5479999999999999,0.569,0.5379999999999999,0.5529999999999999,0
2020-08-04,10YUSY,0.5589999999999999,0.5589999999999999,0.505,0.51,0
2020-08-05,10YUSY,0.523,0.5529999999999999,0.517,0.5489999999999999,0
2020-08-06,10YUSY,0.546,0.546,0.508,0.5379999999999999,0
2020-08-07,10YUSY,0.526,0.5670000000000001,0.518,0.5660000000000001,0
2020-08-10,10YUSY,0.569,0.581,0.5479999999999999,0.581,0
2020-08-11,10YUSY,0.581,0.6579999999999999,0.579,0.638,0
2020-08-12,10YUSY,0.67,0.688,0.6559999999999999,0.675,0
2020-08-13,10YUSY,0.6609999999999999,0.722,0.6509999999999999,0.722,0
2020-08-14,10YUSY,0.705,0.713,0.691,0.7090000000000001,0
2020-08-17,10YUSY,0.693,0.7,0.669,0.6920000000000001,0
2020-08-18,10YUSY,0.67,0.68,0.659,0.67,0
2020-08-19,10YUSY,0.654,0.685,0.649,0.682,0
2020-08-20,10YUSY,0.662,0.667,0.6409999999999999,0.652,0
2020-08-21,10YUSY,0.6509999999999999,0.6559999999999999,0.628,0.635,0
2020-08-24,10YUSY,0.63,0.6559999999999999,0.623,0.654,0
2020-08-25,10YUSY,0.662,0.715,0.662,0.685,0
2020-08-26,10YUSY,0.711,0.7190000000000001,0.687,0.69,0
2020-08-27,10YUSY,0.685,0.7559999999999999,0.649,0.755,0
2020-08-28,10YUSY,0.764,0.77,0.715,0.7240000000000001,0
2020-08-31,10YUSY,0.746,0.746,0.693,0.706,0
2020-09-01,10YUSY,0.711,0.7290000000000001,0.672,0.672,0
2020-09-02,10YUSY,0.682,0.6920000000000001,0.644,0.649,0
2020-09-03,10YUSY,0.659,0.664,0.615,0.636,0
2020-09-04,10YUSY,0.6409999999999999,0.723,0.636,0.72,0
2020-09-08,10YUSY,0.715,0.715,0.669,0.682,0
2020-09-09,10YUSY,0.6629999999999999,0.708,0.662,0.698,0
2020-09-10,10YUSY,0.698,0.718,0.682,0.682,0
2020-09-11,10YUSY,0.685,0.695,0.6659999999999999,0.669,0
2020-09-14,10YUSY,0.664,0.6759999999999999,0.659,0.6759999999999999,0
2020-09-15,10YUSY,0.667,0.687,0.667,0.68,0
2020-09-16,10YUSY,0.679,0.698,0.659,0.698,0
2020-09-17,10YUSY,0.669,0.687,0.648,0.687,0
2020-09-18,10YUSY,0.6920000000000001,0.6970000000000001,0.669,0.6970000000000001,0
2020-09-21,10YUSY,0.684,0.69,0.649,0.669,0
2020-09-22,10YUSY,0.664,0.6809999999999999,0.6609999999999999,0.672,0
2020-09-23,10YUSY,0.6679999999999999,0.691,0.659,0.679,0
2020-09-24,10YUSY,0.6659999999999999,0.674,0.6629999999999999,0.669,0
2020-09-25,10YUSY,0.669,0.6709999999999999,0.653,0.6559999999999999,0
2020-09-28,10YUSY,0.664,0.674,0.654,0.654,0
2020-09-29,10YUSY,0.6579999999999999,0.6579999999999999,0.643,0.6509999999999999,0
2020-09-30,10YUSY,0.643,0.7020000000000001,0.643,0.6859999999999999,0
2020-10-01,10YUSY,0.701,0.715,0.6709999999999999,0.679,0
2020-10-02,10YUSY,0.659,0.7040000000000001,0.659,0.7040000000000001,0
2020-10-05,10YUSY,0.7020000000000001,0.7829999999999999,0.701,0.782,0
2020-10-06,10YUSY,0.765,0.787,0.7340000000000001,0.7340000000000001,0
2020-10-07,10YUSY,0.755,0.797,0.752,0.789,0
2020-10-08,10YUSY,0.779,0.787,0.765,0.787,0
2020-10-09,10YUSY,0.769,0.79,0.762,0.777,0
2020-10-13,10YUSY,0.76,0.76,0.726,0.7290000000000001,0
2020-10-14,10YUSY,0.732,0.732,0.711,0.726,0
2020-10-15,10YUSY,0.711,0.737,0.6940000000000001,0.7340000000000001,0
2020-10-16,10YUSY,0.7290000000000001,0.7509999999999999,0.722,0.7490000000000001,0
2020-10-19,10YUSY,0.759,0.7809999999999999,0.757,0.772,0
2020-10-20,10YUSY,0.769,0.797,0.767,0.789,0
2020-10-21,10YUSY,0.8240000000000001,0.8240000000000001,0.799,0.8240000000000001,0
2020-10-22,10YUSY,0.809,0.866,0.807,0.861,0
2020-10-23,10YUSY,0.846,0.872,0.835,0.845,0
2020-10-26,10YUSY,0.8079999999999999,0.818,0.794,0.8029999999999999,0
2020-10-27,10YUSY,0.799,0.8079999999999999,0.768,0.7709999999999999,0
2020-10-28,10YUSY,0.7559999999999999,0.7809999999999999,0.748,0.774,0
2020-10-29,10YUSY,0.779,0.838,0.769,0.831,0
2020-10-30,10YUSY,0.82,0.875,0.82,0.8740000000000001,0
2020-11-02,10YUSY,0.86,0.87,0.833,0.847,0
2020-11-03,10YUSY,0.8690000000000001,0.901,0.862,0.8959999999999999,0
2020-11-04,10YUSY,0.77,0.82,0.763,0.768,0
2020-11-05,10YUSY,0.728,0.7879999999999999,0.72,0.765,0
2020-11-06,10YUSY,0.775,0.8320000000000001,0.7609999999999999,0.82,0
2020-11-09,10YUSY,0.8240000000000001,0.963,0.8,0.927,0
2020-11-10,10YUSY,0.937,0.966,0.924,0.963,0
2020-11-12,10YUSY,0.939,0.946,0.88,0.883,0
2020-11-13,10YUSY,0.865,0.9,0.865,0.9,0
2020-11-16,10YUSY,0.885,0.928,0.875,0.908,0
2020-11-17,10YUSY,0.877,0.882,0.8590000000000001,0.862,0
2020-11-18,10YUSY,0.8440000000000001,0.89,0.8390000000000001,0.8690000000000001,0
2020-11-19,10YUSY,0.8590000000000001,0.8640000000000001,0.8440000000000001,0.8440000000000001,0
2020-11-20,10YUSY,0.836,0.847,0.823,0.823,0
2020-11-23,10YUSY,0.8290000000000001,0.862,0.8290000000000001,0.855,0
2020-11-24,10YUSY,0.868,0.887,0.8540000000000001,0.885,0
2020-11-25,10YUSY,0.873,0.883,0.8590000000000001,0.882,0
2020-11-27,10YUSY,0.857,0.868,0.841,0.8420000000000001,0
2020-11-30,10YUSY,0.8370000000000001,0.855,0.8320000000000001,0.8420000000000001,0
2020-12-01,10YUSY,0.841,0.934,0.8390000000000001,0.929,0
2020-12-02,10YUSY,0.918,0.964,0.914,0.938,0
2020-12-03,10YUSY,0.938,0.944,0.91,0.91,0
2020-12-04,10YUSY,0.914,0.984,0.914,0.973,0
2020-12-07,10YUSY,0.949,0.949,0.924,0.924,0
2020-12-08,10YUSY,0.921,0.939,0.901,0.921,0
2020-12-09,10YUSY,0.939,0.951,0.936,0.939,0
2020-12-10,10YUSY,0.923,0.936,0.905,0.906,0
2020-12-11,10YUSY,0.911,0.911,0.877,0.898,0
2020-12-14,10YUSY,0.906,0.926,0.89,0.895,0
2020-12-15,10YUSY,0.893,0.923,0.8909999999999999,0.911,0
2020-12-16,10YUSY,0.908,0.948,0.908,0.92,0
2020-12-17,10YUSY,0.931,0.943,0.895,0.935,0
2020-12-18,10YUSY,0.921,0.95,0.921,0.946,0
2020-12-21,10YUSY,0.911,0.946,0.888,0.935,0
2020-12-22,10YUSY,0.918,0.94,0.916,0.921,0
2020-12-23,10YUSY,0.918,0.97,0.915,0.946,0
2020-12-24,10YUSY,0.948,0.951,0.926,0.926,0
2020-12-28,10YUSY,0.953,0.961,0.923,0.926,0
2020-12-29,10YUSY,0.945,0.95,0.928,0.938,0
2020-12-30,10YUSY,0.948,0.955,0.925,0.925,0
2020-12-31,10YUSY,0.923,0.937,0.911,0.916,0
2021-01-04,10YUSY,0.945,0.95,0.906,0.913,0
2021-01-05,10YUSY,0.923,0.962,0.92,0.958,0
2021-01-06,10YUSY,1.02,1.051,0.998,1.036,0
2021-01-07,10YUSY,1.0590000000000002,1.085,1.036,1.083,0
2021-01-08,10YUSY,1.09,1.122,1.0759999999999998,1.117,0
2021-01-11,10YUSY,1.1,1.148,1.098,1.148,0
2021-01-12,10YUSY,1.151,1.186,1.129,1.129,0
2021-01-13,10YUSY,1.117,1.133,1.08,1.092,0
2021-01-14,10YUSY,1.109,1.138,1.088,1.131,0
2021-01-15,10YUSY,1.106,1.116,1.085,1.085,0
2021-01-19,10YUSY,1.112,1.121,1.087,1.09,0
2021-01-20,10YUSY,1.095,1.106,1.077,1.079,0
2021-01-21,10YUSY,1.079,1.121,1.077,1.109,0
2021-01-22,10YUSY,1.104,1.106,1.084,1.089,0
2021-01-25,10YUSY,1.101,1.101,1.03,1.033,0
2021-01-26,10YUSY,1.028,1.053,1.028,1.036,0
2021-01-27,10YUSY,1.041,1.048,1.004,1.018,0
2021-01-28,10YUSY,1.003,1.067,0.999,1.05,0
2021-01-29,10YUSY,1.047,1.098,1.043,1.069,0
2021-02-01,10YUSY,1.084,1.088,1.064,1.081,0
2021-02-02,10YUSY,1.086,1.117,1.086,1.1,0
2021-02-03,10YUSY,1.112,1.141,1.11,1.137,0
2021-02-04,10YUSY,1.141,1.158,1.132,1.139,0
2021-02-05,10YUSY,1.131,1.181,1.131,1.169,0
2021-02-08,10YUSY,1.1840000000000002,1.2,1.15,1.172,0
2021-02-09,10YUSY,1.165,1.167,1.14,1.16,0
2021-02-10,10YUSY,1.162,1.1740000000000002,1.124,1.124,0
2021-02-11,10YUSY,1.147,1.167,1.132,1.167,0
2021-02-12,10YUSY,1.158,1.212,1.151,1.212,0
2021-02-16,10YUSY,1.228,1.317,1.223,1.311,0
2021-02-17,10YUSY,1.307,1.317,1.27,1.274,0
2021-02-18,10YUSY,1.279,1.314,1.274,1.297,0
2021-02-19,10YUSY,1.311,1.358,1.2919999999999998,1.34,0
2021-02-22,10YUSY,1.372,1.3869999999999998,1.33,1.369,0
2021-02-23,10YUSY,1.369,1.384,1.345,1.345,0
2021-02-24,10YUSY,1.3430000000000002,1.4269999999999998,1.342,1.374,0
2021-02-25,10YUSY,1.422,1.556,1.418,1.541,0
2021-02-26,10YUSY,1.491,1.513,1.391,1.413,0
2021-03-01,10YUSY,1.408,1.455,1.408,1.42,0
2021-03-02,10YUSY,1.4169999999999998,1.4509999999999998,1.395,1.395,0
2021-03-03,10YUSY,1.4069999999999998,1.491,1.405,1.484,0
2021-03-04,10YUSY,1.462,1.567,1.452,1.567,0
2021-03-05,10YUSY,1.556,1.6130000000000002,1.54,1.568,0
2021-03-08,10YUSY,1.598,1.61,1.578,1.594,0
2021-03-09,10YUSY,1.547,1.5590000000000002,1.526,1.528,0
2021-03-10,10YUSY,1.546,1.567,1.507,1.52,0
2021-03-11,10YUSY,1.509,1.547,1.48,1.54,0
2021-03-12,10YUSY,1.591,1.635,1.581,1.626,0
2021-03-15,10YUSY,1.621,1.632,1.599,1.607,0
2021-03-16,10YUSY,1.614,1.6269999999999998,1.588,1.621,0
2021-03-17,10YUSY,1.636,1.6869999999999998,1.6269999999999998,1.646,0
2021-03-18,10YUSY,1.719,1.751,1.705,1.706,0
2021-03-19,10YUSY,1.675,1.746,1.673,1.73,0
2021-03-22,10YUSY,1.675,1.702,1.673,1.695,0
2021-03-23,10YUSY,1.663,1.666,1.621,1.622,0
2021-03-24,10YUSY,1.608,1.6469999999999998,1.605,1.614,0
2021-03-25,10YUSY,1.621,1.639,1.5930000000000002,1.633,0
2021-03-26,10YUSY,1.648,1.679,1.639,1.6740000000000002,0
2021-03-29,10YUSY,1.641,1.724,1.635,1.71,0
2021-03-30,10YUSY,1.756,1.774,1.7080000000000002,1.712,0
2021-03-31,10YUSY,1.726,1.7480000000000002,1.71,1.739,0
2021-04-01,10YUSY,1.729,1.73,1.672,1.672,0
2021-04-05,10YUSY,1.722,1.743,1.704,1.704,0
2021-04-06,10YUSY,1.693,1.715,1.654,1.66,0
2021-04-07,10YUSY,1.645,1.676,1.631,1.676,0
2021-04-08,10YUSY,1.663,1.665,1.621,1.624,0
2021-04-09,10YUSY,1.6569999999999998,1.685,1.639,1.662,0
2021-04-12,10YUSY,1.6569999999999998,1.6840000000000002,1.648,1.668,0
2021-04-13,10YUSY,1.6980000000000002,1.7,1.616,1.618,0
2021-04-14,10YUSY,1.6269999999999998,1.648,1.6269999999999998,1.632,0
2021-04-15,10YUSY,1.633,1.633,1.53,1.579,0
2021-04-16,10YUSY,1.585,1.597,1.5530000000000002,1.582,0
2021-04-19,10YUSY,1.5606,1.6153,1.5553,1.6082,0
2021-04-20,10YUSY,1.626,1.6314,1.5589,1.5607,0
2021-04-21,10YUSY,1.5661,1.5837,1.5538,1.5573,0
2021-04-22,10YUSY,1.5433,1.5856,1.5398,1.5398,0
2021-04-23,10YUSY,1.5666,1.5789,1.5331,1.5613,0
2021-04-26,10YUSY,1.5826,1.5949,1.5579,1.5684,0
2021-04-27,10YUSY,1.5792,1.6288,1.5721,1.6252,0
2021-04-28,10YUSY,1.638,1.65,1.609,1.611,0
2021-04-29,10YUSY,1.64,1.6840000000000002,1.633,1.641,0
2021-04-30,10YUSY,1.64,1.651,1.624,1.624,0
2021-05-03,10YUSY,1.631,1.653,1.582,1.601,0
2021-05-04,10YUSY,1.615,1.6230000000000002,1.5619999999999998,1.5830000000000002,0
2021-05-05,10YUSY,1.605,1.621,1.569,1.571,0
2021-05-06,10YUSY,1.575,1.589,1.5590000000000002,1.568,0
2021-05-07,10YUSY,1.568,1.581,1.52,1.579,0
2021-05-10,10YUSY,1.597,1.607,1.561,1.604,0
2021-05-11,10YUSY,1.602,1.629,1.6,1.6230000000000002,0
2021-05-12,10YUSY,1.62,1.6969999999999998,1.611,1.693,0
2021-05-13,10YUSY,1.679,1.705,1.654,1.6569999999999998,0
2021-05-14,10YUSY,1.6569999999999998,1.6569999999999998,1.628,1.633,0
2021-05-17,10YUSY,1.611,1.652,1.61,1.652,0
2021-05-18,10YUSY,1.651,1.654,1.632,1.64,0
2021-05-19,10YUSY,1.649,1.692,1.62,1.6740000000000002,0
2021-05-20,10YUSY,1.666,1.673,1.6269999999999998,1.628,0
2021-05-21,10YUSY,1.63,1.639,1.6130000000000002,1.6230000000000002,0
2021-05-24,10YUSY,1.62,1.625,1.598,1.6030000000000002,0
2021-05-25,10YUSY,1.599,1.599,1.554,1.56,0
2021-05-26,10YUSY,1.579,1.581,1.554,1.579,0
2021-05-27,10YUSY,1.571,1.6230000000000002,1.571,1.61,0
2021-05-28,10YUSY,1.618,1.622,1.579,1.581,0
2021-06-01,10YUSY,1.616,1.6369999999999998,1.606,1.606,0
2021-06-02,10YUSY,1.608,1.6130000000000002,1.587,1.589,0
2021-06-03,10YUSY,1.596,1.63,1.594,1.625,0
2021-06-04,10YUSY,1.6269999999999998,1.633,1.557,1.557,0
2021-06-07,10YUSY,1.577,1.582,1.565,1.57,0
2021-06-08,10YUSY,1.5530000000000002,1.564,1.518,1.536,0
2021-06-09,10YUSY,1.523,1.526,1.472,1.492,0
2021-06-10,10YUSY,1.481,1.525,1.435,1.435,0
2021-06-11,10YUSY,1.435,1.47,1.43,1.454,0
2021-06-14,10YUSY,1.459,1.5019999999999998,1.457,1.497,0
2021-06-15,10YUSY,1.485,1.511,1.48,1.494,0
2021-06-16,10YUSY,1.499,1.579,1.484,1.579,0
2021-06-17,10YUSY,1.5719999999999998,1.575,1.479,1.514,0
2021-06-18,10YUSY,1.509,1.518,1.44,1.443,0
2021-06-21,10YUSY,1.404,1.495,1.396,1.492,0
2021-06-22,10YUSY,1.49,1.507,1.462,1.467,0
2021-06-23,10YUSY,1.485,1.494,1.465,1.487,0
2021-06-24,10YUSY,1.497,1.5019999999999998,1.4780000000000002,1.497,0
2021-06-25,10YUSY,1.493,1.544,1.482,1.526,0
2021-06-28,10YUSY,1.526,1.526,1.471,1.48,0
2021-06-29,10YUSY,1.485,1.505,1.473,1.473,0
2021-06-30,10YUSY,1.4780000000000002,1.482,1.439,1.47,0
2021-07-01,10YUSY,1.466,1.485,1.454,1.459,0
2021-07-02,10YUSY,1.469,1.47,1.4269999999999998,1.431,0
2021-07-06,10YUSY,1.444,1.446,1.348,1.35,0
2021-07-07,10YUSY,1.3630000000000002,1.367,1.301,1.321,0
2021-07-08,10YUSY,1.288,1.301,1.251,1.294,0
2021-07-09,10YUSY,1.338,1.3630000000000002,1.328,1.361,0
2021-07-12,10YUSY,1.354,1.376,1.331,1.368,0
2021-07-13,10YUSY,1.361,1.42,1.348,1.42,0
2021-07-14,10YUSY,1.393,1.41,1.349,1.349,0
2021-07-15,10YUSY,1.324,1.347,1.296,1.301,0
2021-07-16,10YUSY,1.317,1.334,1.2919999999999998,1.3,0
2021-07-19,10YUSY,1.287,1.288,1.176,1.195,0
2021-07-20,10YUSY,1.197,1.225,1.137,1.225,0
2021-07-21,10YUSY,1.197,1.297,1.197,1.2919999999999998,0
2021-07-22,10YUSY,1.272,1.31,1.235,1.2819999999999998,0
2021-07-23,10YUSY,1.283,1.3119999999999998,1.275,1.278,0
2021-07-26,10YUSY,1.25,1.295,1.224,1.295,0
